Year,Private Renters,Social Renters
1980,11.946669785392668,31.448453306824163
1981,11.085316308763785,31.688914683691237
1982,10.954211407423854,30.439054602535816
1983,10.826611511557797,29.222608729249465
1984,10.702341137123746,28.037904124860646
1985,10.295822065235388,27.313869418842103
1986,9.897256531,26.604000437206253
1987,9.506413378795258,25.907885479244463
1988,9.123070325900514,25.225128644939964
1989,9.233051436113865,24.45768420976781
1990,9.340523385093016,23.707748616090328
1991,9.445882962195753,22.972553081305023
1992,8.994004123569042,22.808087890970167
1993,9.435779946305702,22.217469695069187
1994,9.558852715280914,21.769466064494786
1995,9.869423957431685,21.602671882505057
1996,10.108943501393464,21.37319483151761
1997,10.453616806777005,20.978943607987247
1998,10.298547764120265,20.712681904165272
1999,9.921291132,20.194476410637023
2000,9.979331765833024,19.45286498204702
2001,10.10263581,19.522943645335577
2002,10.313141191232718,19.22310416872411
2003,10.773278321661449,18.343255943009837
2004,10.998980069804185,18.292334286412366
2005,11.681401683842095,17.655823111502492
2006,12.161142265253718,17.71510515299961
2007,12.70596345533711,17.72946409487604
2008,13.929953413379764,17.736522755592393
2008-09,14.246219792937085,17.844206010983072
2009-10,15.56464172666261,17.04938029495363
2010-11,16.52092464,17.47627597
2011-12,17.438249807881036,17.27867434304659
2012-13,18.00119244,16.76306591
2013-14,19.353928198224164,17.333525681647618
2014-15,19.003199239310998,17.374843132523722
2015-16,19.880630136666003,17.203411331089587
2016-17,20.32687069,17.098911242342073
2017-18,19.464122145960523,17.009314816791772
2018-19,19.34191045,16.8407113
2019-20,18.663980194627516,16.731233963866806
2020-21,18.50555548866195,16.63024084935137
2021-22,19.054103481617414,16.64292818049575
2022-23,18.824748099918416,16.413896591974357
